CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
"1408849852","2026-03-28 05:53:08.000000","Y","2026-03-30T09:05:20.104000","78","0.0002378798","35051","IRIDIUM 33 DEB","DEBRIS","SMALL","1.00","27492","CZ-4 DEB","DEBRIS","SMALL","1.00"
"1409335093","2026-03-28 12:29:10.000000","Y","2026-03-30T09:05:19.996000","74","0.00023293","27492","CZ-4 DEB","DEBRIS","SMALL","1.00","35051","IRIDIUM 33 DEB","DEBRIS","SMALL","1.00"
"1409347165","2026-03-28 12:31:04.000000","Y","2026-03-30T09:05:19.996000","74","0.00023293","35051","IRIDIUM 33 DEB","DEBRIS","SMALL","1.00","27492","CZ-4 DEB","DEBRIS","SMALL","1.00"
"1408926798","2026-03-28 06:04:55.000000","Y","2026-03-30T06:42:47.652000","122","0.0002645851","61368","CZ-6A DEB","DEBRIS","SMALL","1.00","41058","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"1408895692","2026-03-28 05:54:39.000000","Y","2026-03-30T06:42:47.652000","122","0.0002645851","41058","NOAA 16 DEB","DEBRIS","SMALL","1.00","61368","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1409359390","2026-03-28 12:32:53.000000","Y","2026-03-30T06:42:47.594000","95","0.0003397064","41058","NOAA 16 DEB","DEBRIS","SMALL","1.00","61368","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1409379829","2026-03-28 12:42:12.000000","Y","2026-03-30T06:42:47.594000","95","0.0003397064","61368","CZ-6A DEB","DEBRIS","SMALL","1.00","41058","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"1408843236","2026-03-28 05:50:58.000000","Y","2026-03-30T05:14:48.013000","40","0.0006445256","21131","SL-8 R/B","ROCKET BODY","LARGE","3.00","54442","CZ-6A DEB","DEBRIS","MEDIUM","1.00"
"1408919313","2026-03-28 05:59:00.000000","Y","2026-03-30T05:14:48.013000","40","0.0006445256","54442","CZ-6A DEB","DEBRIS","MEDIUM","1.00","21131","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"1408114788","2026-03-27 22:00:35.000000","Y","2026-03-30T05:14:48.011000","42","0.0001968874","54442","CZ-6A DEB","DEBRIS","MEDIUM","1.00","21131","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"1407590070","2026-03-27 12:43:44.000000","Y","2026-03-30T05:14:48.011000","40","0.0003573745","54442","CZ-6A DEB","DEBRIS","MEDIUM","1.00","21131","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"1407502534","2026-03-27 12:35:38.000000","Y","2026-03-30T05:14:48.011000","40","0.0003573745","21131","SL-8 R/B","ROCKET BODY","LARGE","3.00","54442","CZ-6A DEB","DEBRIS","MEDIUM","1.00"
"1408062061","2026-03-27 21:51:15.000000","Y","2026-03-30T05:14:48.011000","42","0.0001968874","21131","SL-8 R/B","ROCKET BODY","LARGE","3.00","54442","CZ-6A DEB","DEBRIS","MEDIUM","1.00"
"1409331592","2026-03-28 12:28:33.000000","Y","2026-03-30T05:14:48.010000","40","0.000500524","21131","SL-8 R/B","ROCKET BODY","LARGE","3.00","54442","CZ-6A DEB","DEBRIS","MEDIUM","1.00"
"1409402747","2026-03-28 12:36:30.000000","Y","2026-03-30T05:14:48.010000","40","0.000500524","54442","CZ-6A DEB","DEBRIS","MEDIUM","1.00","21131","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"1406872683","2026-03-27 05:34:58.000000","Y","2026-03-30T05:14:48.005000","38","0.000926092","21131","SL-8 R/B","ROCKET BODY","LARGE","3.00","54442","CZ-6A DEB","DEBRIS","MEDIUM","1.00"
"1407163096","2026-03-27 06:05:05.000000","Y","2026-03-30T05:14:48.005000","38","0.0009260921","21131","SL-8 R/B","ROCKET BODY","LARGE","3.00","54442","CZ-6A DEB","DEBRIS","MEDIUM","1.00"
"1407075897","2026-03-27 06:12:53.000000","Y","2026-03-30T05:14:48.005000","38","0.0009260921","54442","CZ-6A DEB","DEBRIS","MEDIUM","1.00","21131","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"1408856877","2026-03-28 05:51:28.000000","Y","2026-03-30T03:55:17.663000","773","0.0001582512","27561","RUBIN 3/SL-8","PAYLOAD","LARGE","5.00","46430","COSMOS 2251 DEB","DEBRIS","","1.00"
"1406876524","2026-03-27 05:35:42.000000","Y","2026-03-30T03:55:17.507000","331","0.0001291182","27561","RUBIN 3/SL-8","PAYLOAD","LARGE","5.00","46430","COSMOS 2251 DEB","DEBRIS","","1.00"
"1406947884","2026-03-27 06:05:35.000000","Y","2026-03-30T03:55:17.507000","331","0.0001291181","27561","RUBIN 3/SL-8","PAYLOAD","LARGE","5.00","46430","COSMOS 2251 DEB","DEBRIS","","1.00"
"1407004027","2026-03-27 06:10:48.000000","Y","2026-03-30T03:55:17.507000","331","0.0001291181","46430","COSMOS 2251 DEB","DEBRIS","","1.00","27561","RUBIN 3/SL-8","PAYLOAD","LARGE","5.00"
"1409391267","2026-03-28 12:34:43.000000","Y","2026-03-30T03:55:17.498000","327","0.0002714759","46430","COSMOS 2251 DEB","DEBRIS","","1.00","27561","RUBIN 3/SL-8","PAYLOAD","LARGE","5.00"
"1409335129","2026-03-28 12:29:13.000000","Y","2026-03-30T03:55:17.498000","327","0.0002714759","27561","RUBIN 3/SL-8","PAYLOAD","LARGE","5.00","46430","COSMOS 2251 DEB","DEBRIS","","1.00"
"1409386356","2026-03-28 12:33:57.000000","Y","2026-03-30T01:07:24.646000","533","0.0004125299","43682","H-2A R/B","ROCKET BODY","LARGE","3.00","22","EXPLORER 7","PAYLOAD","MEDIUM","5.00"
"1409323488","2026-03-28 12:27:09.000000","Y","2026-03-30T01:07:24.646000","533","0.0004125299","22","EXPLORER 7","PAYLOAD","MEDIUM","5.00","43682","H-2A R/B","ROCKET BODY","LARGE","3.00"
"1408149352","2026-03-27 22:05:32.000000","Y","2026-03-30T00:52:51.809000","262","0.0001067214","60652","CZ-6A DEB","DEBRIS","LARGE","1.00","31660","FENGYUN 1C DEB","DEBRIS","","1.00"
"1408864235","2026-03-28 05:52:30.000000","Y","2026-03-30T00:52:51.746000","225","0.0001439902","31660","FENGYUN 1C DEB","DEBRIS","","1.00","60652","CZ-6A DEB","DEBRIS","LARGE","1.00"
"1408923180","2026-03-28 06:04:13.000000","Y","2026-03-30T00:52:51.746000","225","0.0001439902","60652","CZ-6A DEB","DEBRIS","LARGE","1.00","31660","FENGYUN 1C DEB","DEBRIS","","1.00"
"1409376320","2026-03-28 12:41:40.000000","Y","2026-03-30T00:52:51.674000","210","0.0001629744","60652","CZ-6A DEB","DEBRIS","LARGE","1.00","31660","FENGYUN 1C DEB","DEBRIS","","1.00"
"1409342375","2026-03-28 12:30:18.000000","Y","2026-03-30T00:52:51.647000","180","0.0002033787","31660","FENGYUN 1C DEB","DEBRIS","","1.00","60652","CZ-6A DEB","DEBRIS","LARGE","1.00"
"1406988603","2026-03-27 05:49:15.000000","Y","2026-03-30T00:52:51.639000","189","0.0001307294","60652","CZ-6A DEB","DEBRIS","LARGE","1.00","31660","FENGYUN 1C DEB","DEBRIS","","1.00"
"1406884002","2026-03-27 05:36:59.000000","Y","2026-03-30T00:52:51.639000","189","0.0001307294","31660","FENGYUN 1C DEB","DEBRIS","","1.00","60652","CZ-6A DEB","DEBRIS","LARGE","1.00"
"1407010725","2026-03-27 06:17:35.000000","Y","2026-03-30T00:52:51.638000","189","0.0001307293","60652","CZ-6A DEB","DEBRIS","LARGE","1.00","31660","FENGYUN 1C DEB","DEBRIS","","1.00"
"1409325688","2026-03-28 12:27:27.000000","Y","2026-03-30T00:06:51.454000","424","0.000107889","5560","ASTEX 1","PAYLOAD","LARGE","5.00","28335","DMSP 5D-2 F11 DEB","DEBRIS","SMALL","1.00"
"1409335957","2026-03-28 12:29:19.000000","Y","2026-03-30T00:06:51.454000","424","0.000107889","28335","DMSP 5D-2 F11 DEB","DEBRIS","SMALL","1.00","5560","ASTEX 1","PAYLOAD","LARGE","5.00"
"1408926750","2026-03-28 06:04:54.000000","Y","2026-03-29T21:40:20.000000","383","0.0002027505","61361","CZ-6A DEB","DEBRIS","SMALL","1.00","227","DELTA 1 DEB (YO)","DEBRIS","SMALL","1.00"
"1408835177","2026-03-28 05:49:40.000000","Y","2026-03-29T21:40:20.000000","383","0.0002027505","227","DELTA 1 DEB (YO)","DEBRIS","SMALL","1.00","61361","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1409323645","2026-03-28 12:27:08.000000","Y","2026-03-29T21:40:19.955000","128","0.0003101957","227","DELTA 1 DEB (YO)","DEBRIS","SMALL","1.00","61361","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1409379783","2026-03-28 12:42:09.000000","Y","2026-03-29T21:40:19.955000","128","0.0003101957","61361","CZ-6A DEB","DEBRIS","SMALL","1.00","227","DELTA 1 DEB (YO)","DEBRIS","SMALL","1.00"
"1406351027","2026-03-26 23:28:01.000000","Y","2026-03-29T18:11:09.959000","24","0.0002494828","60706","CZ-6A DEB","DEBRIS","MEDIUM","1.00","56592","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1406272829","2026-03-26 23:24:14.000000","Y","2026-03-29T18:11:09.959000","24","0.0002494828","56592","CZ-6A DEB","DEBRIS","SMALL","1.00","60706","CZ-6A DEB","DEBRIS","MEDIUM","1.00"
"1408839206","2026-03-28 05:50:21.000000","Y","2026-03-29T15:19:18.274000","558","0.0001011851","12792","SL-8 R/B","ROCKET BODY","LARGE","3.00","61488","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1408927376","2026-03-28 06:05:01.000000","Y","2026-03-29T15:19:18.274000","558","0.0001011851","61488","CZ-6A DEB","DEBRIS","SMALL","1.00","12792","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"1406192406","2026-03-26 23:14:05.000000","Y","2026-03-29T12:33:59.430000","404","0.0001203185","11112","SL-8 R/B","ROCKET BODY","LARGE","3.00","41152","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"1406242600","2026-03-26 23:19:33.000000","Y","2026-03-29T12:33:59.430000","404","0.0001203185","41152","NOAA 16 DEB","DEBRIS","SMALL","1.00","11112","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"1406867935","2026-03-27 05:34:05.000000","Y","2026-03-29T12:33:59.429000","405","0.0001177384","11112","SL-8 R/B","ROCKET BODY","LARGE","3.00","41152","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"1406900413","2026-03-27 05:39:44.000000","Y","2026-03-29T12:33:59.429000","405","0.0001177384","41152","NOAA 16 DEB","DEBRIS","SMALL","1.00","11112","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"1407158106","2026-03-27 06:04:31.000000","Y","2026-03-29T12:33:59.429000","405","0.0001177401","11112","SL-8 R/B","ROCKET BODY","LARGE","3.00","41152","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"1408956263","2026-03-28 06:00:14.000000","Y","2026-03-29T08:39:14.582000","73","0.0002645985","56661","CZ-6A DEB","DEBRIS","SMALL","1.00","45722","CZ-2C R/B","ROCKET BODY","LARGE","3.00"
"1408102494","2026-03-27 21:58:23.000000","Y","2026-03-29T08:39:14.569000","105","0.0001621063","45722","CZ-2C R/B","ROCKET BODY","LARGE","3.00","56661","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1408121665","2026-03-27 22:01:31.000000","Y","2026-03-29T08:39:14.569000","105","0.0001621063","56661","CZ-6A DEB","DEBRIS","SMALL","1.00","45722","CZ-2C R/B","ROCKET BODY","LARGE","3.00"
"1409369522","2026-03-28 12:37:32.000000","Y","2026-03-29T08:39:14.568000","84","0.0002100341","56661","CZ-6A DEB","DEBRIS","SMALL","1.00","45722","CZ-2C R/B","ROCKET BODY","LARGE","3.00"
"1409390650","2026-03-28 12:34:40.000000","Y","2026-03-29T08:39:14.568000","84","0.0002100341","45722","CZ-2C R/B","ROCKET BODY","LARGE","3.00","56661","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1409233897","2026-03-28 11:22:16.000000","Y","2026-03-29T06:44:13.008000","2432","","21221","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00","20024","COSMOS 2022 (GLONASS)","PAYLOAD","LARGE","5.00"
"1408719346","2026-03-28 04:21:10.000000","Y","2026-03-29T06:44:13.008000","2432","","20024","COSMOS 2022 (GLONASS)","PAYLOAD","LARGE","5.00","21221","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00"
"1409233793","2026-03-28 11:22:15.000000","Y","2026-03-29T06:44:13.008000","2432","","20024","COSMOS 2022 (GLONASS)","PAYLOAD","LARGE","5.00","21221","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00"
"1408719468","2026-03-28 04:21:12.000000","Y","2026-03-29T06:44:13.008000","2432","","21221","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00","20024","COSMOS 2022 (GLONASS)","PAYLOAD","LARGE","5.00"
"1406793513","2026-03-27 05:13:09.000000","Y","2026-03-29T06:44:13.008000","2432","","21221","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00","20024","COSMOS 2022 (GLONASS)","PAYLOAD","LARGE","5.00"
"1407387459","2026-03-27 11:35:53.000000","Y","2026-03-29T06:44:13.008000","2432","","20024","COSMOS 2022 (GLONASS)","PAYLOAD","LARGE","5.00","21221","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00"
"1406673836","2026-03-27 04:08:09.000000","Y","2026-03-29T06:44:13.008000","2432","","20024","COSMOS 2022 (GLONASS)","PAYLOAD","LARGE","5.00","21221","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00"
"1407387568","2026-03-27 11:35:57.000000","Y","2026-03-29T06:44:13.008000","2432","","21221","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00","20024","COSMOS 2022 (GLONASS)","PAYLOAD","LARGE","5.00"
"1406793382","2026-03-27 05:13:07.000000","Y","2026-03-29T06:44:13.008000","2432","","20024","COSMOS 2022 (GLONASS)","PAYLOAD","LARGE","5.00","21221","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00"
"1406673970","2026-03-27 04:08:10.000000","Y","2026-03-29T06:44:13.008000","2432","","21221","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00","20024","COSMOS 2022 (GLONASS)","PAYLOAD","LARGE","5.00"
"1405934072","2026-03-26 22:16:38.000000","Y","2026-03-29T06:44:13.007000","2432","","20024","COSMOS 2022 (GLONASS)","PAYLOAD","LARGE","5.00","21221","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00"
"1407988408","2026-03-27 20:38:22.000000","Y","2026-03-29T06:44:13.007000","2432","","21221","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00","20024","COSMOS 2022 (GLONASS)","PAYLOAD","LARGE","5.00"
"1407988302","2026-03-27 20:38:21.000000","Y","2026-03-29T06:44:13.007000","2432","","20024","COSMOS 2022 (GLONASS)","PAYLOAD","LARGE","5.00","21221","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00"
"1405414603","2026-03-26 11:23:54.000000","Y","2026-03-29T06:44:13.007000","2432","","20024","COSMOS 2022 (GLONASS)","PAYLOAD","LARGE","5.00","21221","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00"
"1404988186","2026-03-26 05:26:04.000000","Y","2026-03-29T03:44:23.179000","39","0.0002564501","23106","PEGASUS R/B","ROCKET BODY","MEDIUM","3.00","55532","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1404761303","2026-03-26 05:36:08.000000","Y","2026-03-29T03:44:23.179000","39","0.0002564501","55532","CZ-6A DEB","DEBRIS","SMALL","1.00","23106","PEGASUS R/B","ROCKET BODY","MEDIUM","3.00"
"1405047346","2026-03-26 06:39:22.000000","Y","2026-03-29T03:44:22.709000","136","0.00025826","55532","CZ-6A DEB","DEBRIS","SMALL","1.00","23106","PEGASUS R/B","ROCKET BODY","MEDIUM","3.00"
"1405437875","2026-03-26 12:33:05.000000","Y","2026-03-29T03:44:22.709000","136","0.0002582531","23106","PEGASUS R/B","ROCKET BODY","MEDIUM","3.00","55532","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1405637564","2026-03-26 12:41:46.000000","Y","2026-03-29T03:44:22.709000","136","0.0002582531","55532","CZ-6A DEB","DEBRIS","SMALL","1.00","23106","PEGASUS R/B","ROCKET BODY","MEDIUM","3.00"
"1407594331","2026-03-27 12:44:19.000000","Y","2026-03-29T03:44:22.368000","258","0.0001277399","55532","CZ-6A DEB","DEBRIS","SMALL","1.00","23106","PEGASUS R/B","ROCKET BODY","MEDIUM","3.00"
"1407503266","2026-03-27 12:35:45.000000","Y","2026-03-29T03:44:22.368000","258","0.0001277399","23106","PEGASUS R/B","ROCKET BODY","MEDIUM","3.00","55532","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1406873445","2026-03-27 05:35:06.000000","Y","2026-03-29T03:44:21.308000","332","0.0001062964","23106","PEGASUS R/B","ROCKET BODY","MEDIUM","3.00","55532","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1406928509","2026-03-27 05:44:23.000000","Y","2026-03-29T03:44:21.308000","332","0.0001062964","55532","CZ-6A DEB","DEBRIS","SMALL","1.00","23106","PEGASUS R/B","ROCKET BODY","MEDIUM","3.00"
"1407080304","2026-03-27 06:13:32.000000","Y","2026-03-29T03:44:21.308000","332","0.0001062963","55532","CZ-6A DEB","DEBRIS","SMALL","1.00","23106","PEGASUS R/B","ROCKET BODY","MEDIUM","3.00"
"1406198034","2026-03-26 23:15:02.000000","Y","2026-03-29T03:44:21.133000","368","0.0001184865","23106","PEGASUS R/B","ROCKET BODY","MEDIUM","3.00","55532","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1406270413","2026-03-26 23:23:52.000000","Y","2026-03-29T03:44:21.133000","368","0.0001184865","55532","CZ-6A DEB","DEBRIS","SMALL","1.00","23106","PEGASUS R/B","ROCKET BODY","MEDIUM","3.00"
"1405079669","2026-03-26 06:46:17.000000","Y","2026-03-29T01:36:32.919000","974","0.0001350973","61108","CZ-6A DEB","DEBRIS","SMALL","1.00","16953","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"1404985039","2026-03-26 05:25:28.000000","Y","2026-03-29T01:36:32.919000","975","0.0001344692","16953","SL-8 R/B","ROCKET BODY","LARGE","3.00","61108","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1404800290","2026-03-26 05:41:58.000000","Y","2026-03-29T01:36:32.919000","975","0.0001344692","61108","CZ-6A DEB","DEBRIS","SMALL","1.00","16953","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"1405434805","2026-03-26 12:32:37.000000","Y","2026-03-29T01:36:32.866000","813","0.000211431","16953","SL-8 R/B","ROCKET BODY","LARGE","3.00","61108","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1407160767","2026-03-27 06:04:49.000000","Y","2026-03-29T01:36:32.759000","510","0.0003547002","16953","SL-8 R/B","ROCKET BODY","LARGE","3.00","61108","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1406990668","2026-03-27 05:49:41.000000","Y","2026-03-29T01:36:32.759000","510","0.0003546928","61108","CZ-6A DEB","DEBRIS","SMALL","1.00","16953","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"1406870439","2026-03-27 05:34:33.000000","Y","2026-03-29T01:36:32.759000","510","0.0003546928","16953","SL-8 R/B","ROCKET BODY","LARGE","3.00","61108","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1407012892","2026-03-27 06:17:52.000000","Y","2026-03-29T01:36:32.759000","510","0.0003547002","61108","CZ-6A DEB","DEBRIS","SMALL","1.00","16953","SL-8 R/B","ROCKET BODY","LARGE","3.00"
