NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
"60557","60557","TROOP-F2","2024-149CT","2024-149CT","0","MEDIUM","US","2026-03-18 19:42:04","2026-05-15 0:00:00","60day_msg","Prediction","4"
"47563","47563","STARLINK-1962","2021-009R","2021-009R","0","LARGE","US","2026-03-18 19:42:04","2026-05-14 0:00:00","60day_msg","Prediction","4"
"60938","60938","STARLINK-32262","2024-155Q","2024-155Q","0","LARGE","US","2026-03-25 19:48:12","2026-05-14 0:00:00","60day_msg","Prediction","4"
"47573","47573","STARLINK-1975","2021-009AB","2021-009AB","0","LARGE","US","2026-03-25 19:48:12","2026-05-14 0:00:00","60day_msg","Prediction","4"
"46565","46565","STARLINK-1735","2020-070AK","2020-070AK","0","LARGE","US","2026-03-18 19:42:04","2026-05-14 0:00:00","60day_msg","Prediction","4"
"63002","63002","OBJECT DM","2025-009DM","2025-009DM","0","SMALL","TBD","2026-03-25 19:48:12","2026-05-13 0:00:00","60day_msg","Prediction","4"
"46780","46780","STARLINK-1832","2020-074AT","2020-074AT","0","LARGE","US","2026-03-25 19:48:12","2026-05-13 0:00:00","60day_msg","Prediction","4"
"46691","46691","STARLINK-1790","2020-073X","2020-073X","0","LARGE","US","2026-03-18 19:42:04","2026-05-13 0:00:00","60day_msg","Prediction","4"
"53044","53044","STARLINK-4349","2022-077B","2022-077B","0","LARGE","US","2026-03-25 19:48:12","2026-05-12 0:00:00","60day_msg","Prediction","4"
"34464","34464","COSMOS 2251 DEB","1993-036TH","1993-036TH","0","SMALL","CIS","2026-03-25 19:48:12","2026-05-12 0:00:00","60day_msg","Prediction","4"
"46356","46356","STARLINK-1665","2020-062AH","2020-062AH","0","LARGE","US","2026-03-11 20:03:35","2026-05-11 0:00:00","60day_msg","Prediction","4"
"44772","44772","STARLINK-1068","2019-074BM","2019-074BM","0","LARGE","US","2026-03-11 20:03:35","2026-05-11 0:00:00","60day_msg","Prediction","4"
"46352","46352","STARLINK-1653","2020-062AD","2020-062AD","0","LARGE","US","2026-03-11 20:03:35","2026-05-11 0:00:00","60day_msg","Prediction","4"
"46689","46689","STARLINK-1788","2020-073V","2020-073V","0","LARGE","US","2026-03-11 20:03:35","2026-05-10 0:00:00","60day_msg","Prediction","4"
"46335","46335","STARLINK-1727","2020-062L","2020-062L","0","LARGE","US","2026-03-11 20:03:35","2026-05-10 0:00:00","60day_msg","Prediction","4"
"56933","56933","OTTER PUP","2023-084B","2023-084B","0","MEDIUM","US","2026-03-25 19:48:12","2026-05-10 0:00:00","60day_msg","Prediction","4"
"26661","26661","CZ-4 DEB","1999-057LT","1999-057LT","0","SMALL","PRC","2026-03-25 19:48:12","2026-05-10 0:00:00","60day_msg","Prediction","4"
"46156","46156","STARLINK-1545","2020-057AR","2020-057AR","0","LARGE","US","2026-03-11 20:03:35","2026-05-10 0:00:00","60day_msg","Prediction","4"
"47624","47624","STARLINK-1669","2021-012E","2021-012E","0","LARGE","US","2026-03-25 19:48:12","2026-05-10 0:00:00","60day_msg","Prediction","4"
"39266","39266","CUSAT 1","2013-055B","2013-055B","0","MEDIUM","US","2026-03-11 20:03:35","2026-05-09 0:00:00","60day_msg","Prediction","4"
"46130","46130","STARLINK-1624","2020-057P","2020-057P","0","LARGE","US","2026-03-11 20:03:35","2026-05-09 0:00:00","60day_msg","Prediction","4"
"46701","46701","STARLINK-1801","2020-073AH","2020-073AH","0","LARGE","US","2026-03-11 20:03:35","2026-05-09 0:00:00","60day_msg","Prediction","4"
"66908","66908","OBJECT XU","1998-067XU","1998-067XU","0","","US","2026-03-18 19:42:04","2026-05-08 0:00:00","60day_msg","Prediction","4"
"46340","46340","STARLINK-1759","2020-062R","2020-062R","0","LARGE","US","2026-03-11 20:03:35","2026-05-08 0:00:00","60day_msg","Prediction","4"
"47404","47404","STARLINK-2128","2021-005BH","2021-005BH","0","LARGE","US","2026-03-11 20:03:35","2026-05-08 0:00:00","60day_msg","Prediction","4"
"46749","46749","STARLINK-1911","2020-074L","2020-074L","0","LARGE","US","2026-03-11 20:03:35","2026-05-08 0:00:00","60day_msg","Prediction","4"
"46715","46715","STARLINK-1817","2020-073AX","2020-073AX","0","LARGE","US","2026-03-11 20:03:35","2026-05-08 0:00:00","60day_msg","Prediction","4"
"62693","62693","OBJECT CN","2025-009CN","2025-009CN","0","SMALL","TBD","2026-03-18 19:42:04","2026-05-08 0:00:00","60day_msg","Prediction","4"
"66907","66907","OBJECT XT","1998-067XT","1998-067XT","0","","US","2026-03-18 19:42:04","2026-05-08 0:00:00","60day_msg","Prediction","4"
"45179","45179","STARLINK-1143","2020-012B","2020-012B","0","LARGE","US","2026-03-18 19:42:04","2026-05-08 0:00:00","60day_msg","Prediction","4"
"43805","43805","OBJECT AZ","2018-099AZ","2018-099AZ","0","SMALL","TBD","2026-03-18 19:42:04","2026-05-08 0:00:00","60day_msg","Prediction","4"
"45057","45057","STARLINK-1159","2020-006P","2020-006P","0","LARGE","US","2026-03-18 19:42:04","2026-05-07 0:00:00","60day_msg","Prediction","4"
"15331","15331","COSMOS 1602","1984-105A","1984-105A","0","LARGE","CIS","2026-03-18 19:42:04","2026-05-07 0:00:00","60day_msg","Prediction","4"
"45190","45190","STARLINK-1234","2020-012N","2020-012N","0","LARGE","US","2026-03-11 20:03:35","2026-05-07 0:00:00","60day_msg","Prediction","4"
"46326","46326","STARLINK-1654","2020-062B","2020-062B","0","LARGE","US","2026-03-11 20:03:35","2026-05-07 0:00:00","60day_msg","Prediction","4"
"46559","46559","STARLINK-1681","2020-070AD","2020-070AD","0","LARGE","US","2026-03-25 19:48:12","2026-05-06 0:00:00","60day_msg","Prediction","4"
"46558","46558","STARLINK-1680","2020-070AC","2020-070AC","0","LARGE","US","2026-03-18 19:42:04","2026-05-06 0:00:00","60day_msg","Prediction","4"
"44876","44876","ANGELS","2019-092D","2019-092D","0","MEDIUM","FR","2026-03-25 19:48:12","2026-05-06 0:00:00","60day_msg","Prediction","4"
"45674","45674","STARLINK-1457","2020-035T","2020-035T","0","LARGE","US","2026-03-11 20:03:35","2026-05-06 0:00:00","60day_msg","Prediction","4"
"63490","63490","HYDRA-W","2025-052BL","2025-052BL","0","SMALL","SPN","2026-03-25 19:48:12","2026-05-06 0:00:00","60day_msg","Prediction","4"
"46588","46588","STARLINK-1746","2020-070BJ","2020-070BJ","0","LARGE","US","2026-03-11 20:03:35","2026-05-05 0:00:00","60day_msg","Prediction","4"
"46681","46681","STARLINK-1775","2020-073M","2020-073M","0","LARGE","US","2026-03-25 19:48:12","2026-05-05 0:00:00","60day_msg","Prediction","4"
"46168","46168","STARLINK-1627","2020-057BD","2020-057BD","0","LARGE","US","2026-03-11 20:03:35","2026-05-05 0:00:00","60day_msg","Prediction","4"
"46557","46557","STARLINK-1679","2020-070AB","2020-070AB","0","LARGE","US","2026-03-11 20:03:35","2026-05-05 0:00:00","60day_msg","Prediction","4"
"64137","64137","STARLINK-34230","2025-111Q","2025-111Q","0","LARGE","US","2026-03-11 20:03:35","2026-05-05 0:00:00","60day_msg","Prediction","4"
"47161","47161","STARLINK-1876","2020-088AR","2020-088AR","0","LARGE","US","2026-03-11 20:03:35","2026-05-05 0:00:00","60day_msg","Prediction","4"
"46119","46119","STARLINK-1593","2020-057C","2020-057C","0","LARGE","US","2026-03-18 19:42:04","2026-05-05 0:00:00","60day_msg","Prediction","4"
"27126","27126","PSLV DEB","2001-049BW","2001-049BW","0","MEDIUM","IND","2026-03-25 19:48:12","2026-05-05 0:00:00","60day_msg","Prediction","4"
"60557","60557","TROOP-F2","2024-149CT","2024-149CT","0","MEDIUM","US","2026-03-11 20:03:35","2026-05-04 0:00:00","60day_msg","Prediction","4"
"51657","51657","INSPIRESAT-1","2022-013B","2022-013B","0","SMALL","IND","2026-03-18 19:42:04","2026-05-04 0:00:00","60day_msg","Prediction","4"
"30613","30613","FENGYUN 1C DEB","1999-025AMU","1999-025AMU","0","SMALL","PRC","2026-03-25 19:48:12","2026-05-04 0:00:00","60day_msg","Prediction","4"
"45674","45674","STARLINK-1457","2020-035T","2020-035T","0","LARGE","US","2026-03-04 20:53:13","2026-05-04 0:00:00","60day_msg","Prediction","4"
"63492","63492","HADES-ICM","2025-052BN","2025-052BN","0","SMALL","SPN","2026-03-11 20:03:35","2026-05-04 0:00:00","60day_msg","Prediction","4"
"54359","54359","CZ-6A DEB","2022-151DE","2022-151DE","0","SMALL","PRC","2026-03-18 19:42:04","2026-05-04 0:00:00","60day_msg","Prediction","4"
"46696","46696","STARLINK-1795","2020-073AC","2020-073AC","0","LARGE","US","2026-03-18 19:42:04","2026-05-04 0:00:00","60day_msg","Prediction","4"
"46588","46588","STARLINK-1746","2020-070BJ","2020-070BJ","0","LARGE","US","2026-03-04 20:53:13","2026-05-04 0:00:00","60day_msg","Prediction","4"
"46127","46127","STARLINK-1621","2020-057L","2020-057L","0","LARGE","US","2026-03-25 19:48:12","2026-05-04 0:00:00","60day_msg","Prediction","4"
"58598","58598","STARLINK-31079","2023-200K","2023-200K","0","LARGE","US","2026-03-11 20:03:35","2026-05-03 0:00:00","60day_msg","Prediction","4"
"46714","46714","STARLINK-1816","2020-073AW","2020-073AW","0","LARGE","US","2026-03-11 20:03:35","2026-05-03 0:00:00","60day_msg","Prediction","4"
"47568","47568","STARLINK-1967","2021-009W","2021-009W","0","LARGE","US","2026-03-11 20:03:35","2026-05-03 0:00:00","60day_msg","Prediction","4"
"46565","46565","STARLINK-1735","2020-070AK","2020-070AK","0","LARGE","US","2026-03-11 20:03:35","2026-05-03 0:00:00","60day_msg","Prediction","4"
"67718","67718","CZ-2F DEB","2026-024E","2026-024E","0","","PRC","2026-03-11 20:03:35","2026-05-03 0:00:00","60day_msg","Prediction","4"
"46714","46714","STARLINK-1816","2020-073AW","2020-073AW","0","LARGE","US","2026-03-04 20:53:13","2026-05-03 0:00:00","60day_msg","Prediction","4"
"46699","46699","STARLINK-1799","2020-073AF","2020-073AF","0","LARGE","US","2026-03-18 19:42:04","2026-05-03 0:00:00","60day_msg","Prediction","4"
"49408","49408","STARLINK-3151","2021-104A","2021-104A","0","LARGE","US","2026-03-25 19:48:12","2026-05-03 0:00:00","60day_msg","Prediction","4"
"47573","47573","STARLINK-1975","2021-009AB","2021-009AB","0","LARGE","US","2026-03-18 19:42:04","2026-05-03 0:00:00","60day_msg","Prediction","4"
"46572","46572","STARLINK-1531","2020-070AS","2020-070AS","0","LARGE","US","2026-03-11 20:03:35","2026-05-02 0:00:00","60day_msg","Prediction","4"
"46691","46691","STARLINK-1790","2020-073X","2020-073X","0","LARGE","US","2026-03-11 20:03:35","2026-05-02 0:00:00","60day_msg","Prediction","4"
"46792","46792","STARLINK-1934","2020-074BF","2020-074BF","0","LARGE","US","2026-03-25 19:48:12","2026-05-02 0:00:00","60day_msg","Prediction","4"
"66910","66910","OBJECT XW","1998-067XW","1998-067XW","0","","US","2026-03-11 20:03:35","2026-05-02 0:00:00","60day_msg","Prediction","4"
"66909","66909","SILVERSAT","1998-067XV","1998-067XV","0","","US","2026-03-25 19:48:12","2026-05-02 0:00:00","60day_msg","Prediction","4"
"61156","61156","CZ-6A DEB","2024-140RA","2024-140RA","0","SMALL","PRC","2026-03-18 19:42:04","2026-05-02 0:00:00","60day_msg","Prediction","4"
"60557","60557","TROOP-F2","2024-149CT","2024-149CT","0","MEDIUM","US","2026-03-04 20:53:13","2026-05-02 0:00:00","60day_msg","Prediction","4"
"53044","53044","STARLINK-4349","2022-077B","2022-077B","0","LARGE","US","2026-03-18 19:42:04","2026-05-02 0:00:00","60day_msg","Prediction","4"
"44724","44724","STARLINK-1019","2019-074M","2019-074M","0","LARGE","US","2026-03-11 20:03:35","2026-05-02 0:00:00","60day_msg","Prediction","4"
"47752","47752","STARLINK-2169","2021-017AG","2021-017AG","0","LARGE","US","2026-03-25 19:48:12","2026-05-01 0:00:00","60day_msg","Prediction","4"
"46567","46567","STARLINK-1741","2020-070AM","2020-070AM","0","LARGE","US","2026-03-11 20:03:35","2026-05-01 0:00:00","60day_msg","Prediction","4"
"46564","46564","STARLINK-1733","2020-070AJ","2020-070AJ","0","LARGE","US","2026-03-25 19:48:12","2026-05-01 0:00:00","60day_msg","Prediction","4"
"46780","46780","STARLINK-1832","2020-074AT","2020-074AT","0","LARGE","US","2026-03-18 19:42:04","2026-05-01 0:00:00","60day_msg","Prediction","4"
"44724","44724","STARLINK-1019","2019-074M","2019-074M","0","LARGE","US","2026-03-04 20:53:13","2026-05-01 0:00:00","60day_msg","Prediction","4"
"62038","62038","STARLINK-32477","2024-216G","2024-216G","0","LARGE","US","2026-03-11 20:03:35","2026-05-01 0:00:00","60day_msg","Prediction","4"
"46691","46691","STARLINK-1790","2020-073X","2020-073X","0","LARGE","US","2026-03-04 20:53:13","2026-05-01 0:00:00","60day_msg","Prediction","4"
"63492","63492","HADES-ICM","2025-052BN","2025-052BN","0","SMALL","SPN","2026-03-04 20:53:13","2026-05-01 0:00:00","60day_msg","Prediction","4"
"34886","34886","COSMOS 2251 DEB","1993-036ACZ","1993-036ACZ","0","SMALL","CIS","2026-03-25 19:48:12","2026-04-30 0:00:00","60day_msg","Prediction","4"
"46127","46127","STARLINK-1621","2020-057L","2020-057L","0","LARGE","US","2026-03-18 19:42:04","2026-04-30 0:00:00","60day_msg","Prediction","4"
"46796","46796","STARLINK-1944","2020-074BK","2020-074BK","0","LARGE","US","2026-03-04 20:53:13","2026-04-30 0:00:00","60day_msg","Prediction","4"
"46681","46681","STARLINK-1775","2020-073M","2020-073M","0","LARGE","US","2026-03-18 19:42:04","2026-04-30 0:00:00","60day_msg","Prediction","4"
"46784","46784","STARLINK-1882","2020-074AX","2020-074AX","0","LARGE","US","2026-03-04 20:53:13","2026-04-30 0:00:00","60day_msg","Prediction","4"
"66910","66910","OBJECT XW","1998-067XW","1998-067XW","0","","US","2026-03-04 20:53:13","2026-04-30 0:00:00","60day_msg","Prediction","4"
"46164","46164","STARLINK-1612","2020-057AZ","2020-057AZ","0","LARGE","US","2026-03-25 19:48:12","2026-04-29 0:00:00","60day_msg","Prediction","4"
"63002","63002","OBJECT DM","2025-009DM","2025-009DM","0","SMALL","TBD","2026-03-18 19:42:04","2026-04-29 0:00:00","60day_msg","Prediction","4"
"47679","47679","STARLINK-2095","2021-012BM","2021-012BM","0","LARGE","US","2026-03-25 19:48:12","2026-04-29 0:00:00","60day_msg","Prediction","4"
"59322","59322","STARLINK-31530","2024-057C","2024-057C","0","LARGE","US","2026-03-11 20:03:35","2026-04-29 0:00:00","60day_msg","Prediction","4"
"60523","60523","PTD-R (TYVAK-0127)","2024-149BH","2024-149BH","0","MEDIUM","US","2026-03-11 20:03:35","2026-04-29 0:00:00","60day_msg","Prediction","4"
"41076","41076","NOAA 16 DEB","2000-055AK","2000-055AK","0","SMALL","US","2026-03-18 19:42:04","2026-04-29 0:00:00","60day_msg","Prediction","4"
"44876","44876","ANGELS","2019-092D","2019-092D","0","MEDIUM","FR","2026-03-18 19:42:04","2026-04-28 0:00:00","60day_msg","Prediction","4"
"45057","45057","STARLINK-1159","2020-006P","2020-006P","0","LARGE","US","2026-03-11 20:03:35","2026-04-28 0:00:00","60day_msg","Prediction","4"
"15331","15331","COSMOS 1602","1984-105A","1984-105A","0","LARGE","CIS","2026-03-11 20:03:35","2026-04-28 0:00:00","60day_msg","Prediction","4"
"58277","58277","TIGER-5","2023-174X","2023-174X","0","MEDIUM","RWA","2026-03-25 19:48:12","2026-04-28 0:00:00","60day_msg","Prediction","4"
"34859","34859","COSMOS 2251 DEB","1993-036ACD","1993-036ACD","0","SMALL","CIS","2026-03-18 19:42:04","2026-04-27 0:00:00","60day_msg","Prediction","4"
"66907","66907","OBJECT XT","1998-067XT","1998-067XT","0","","US","2026-02-25 20:29:49","2026-04-27 0:00:00","60day_msg","Prediction","4"
"45057","45057","STARLINK-1159","2020-006P","2020-006P","0","LARGE","US","2026-03-04 20:53:13","2026-04-27 0:00:00","60day_msg","Prediction","4"
"59245","59245","STARLINK-31268","2024-049Q","2024-049Q","0","LARGE","US","2026-03-25 19:48:12","2026-04-27 0:00:00","60day_msg","Prediction","4"
"46557","46557","STARLINK-1679","2020-070AB","2020-070AB","0","LARGE","US","2026-02-25 20:29:49","2026-04-27 0:00:00","60day_msg","Prediction","4"
"54890","54890","CZ-6A DEB","2022-151QB","2022-151QB","0","SMALL","PRC","2026-03-25 19:48:12","2026-04-27 0:00:00","60day_msg","Prediction","4"
"46578","46578","STARLINK-1683","2020-070AY","2020-070AY","0","LARGE","US","2026-03-25 19:48:12","2026-04-27 0:00:00","60day_msg","Prediction","4"
"27126","27126","PSLV DEB","2001-049BW","2001-049BW","0","MEDIUM","IND","2026-02-25 20:29:49","2026-04-27 0:00:00","60day_msg","Prediction","4"
"34010","34010","COSMOS 2251 DEB","1993-036GV","1993-036GV","0","SMALL","CIS","2026-03-25 19:48:12","2026-04-26 0:00:00","60day_msg","Prediction","4"
"34464","34464","COSMOS 2251 DEB","1993-036TH","1993-036TH","0","SMALL","CIS","2026-03-18 19:42:04","2026-04-26 0:00:00","60day_msg","Prediction","4"
"30674","30674","FENGYUN 1C DEB","1999-025AQG","1999-025AQG","0","SMALL","PRC","2026-03-25 19:48:12","2026-04-26 0:00:00","60day_msg","Prediction","4"
"58720","58720","STARLINK-31027","2024-002R","2024-002R","0","LARGE","US","2026-03-18 19:42:04","2026-04-26 0:00:00","60day_msg","Prediction","4"
"68127","68127","ICOR SV","2026-046A","2026-046A","0","","US","2026-03-25 19:48:12","2026-04-26 0:00:00","60day_msg","Prediction","4"
"27126","27126","PSLV DEB","2001-049BW","2001-049BW","0","MEDIUM","IND","2026-03-18 19:42:04","2026-04-26 0:00:00","60day_msg","Prediction","4"
"46558","46558","STARLINK-1680","2020-070AC","2020-070AC","0","LARGE","US","2026-03-11 20:03:35","2026-04-26 0:00:00","60day_msg","Prediction","4"
"15331","15331","COSMOS 1602","1984-105A","1984-105A","0","LARGE","CIS","2026-03-04 20:53:13","2026-04-26 0:00:00","60day_msg","Prediction","4"
"51657","51657","INSPIRESAT-1","2022-013B","2022-013B","0","SMALL","IND","2026-03-11 20:03:35","2026-04-26 0:00:00","60day_msg","Prediction","4"
"61377","61377","CZ-6A DEB","2024-140WS","2024-140WS","0","SMALL","PRC","2026-03-25 19:48:12","2026-04-26 0:00:00","60day_msg","Prediction","4"
"46558","46558","STARLINK-1680","2020-070AC","2020-070AC","0","LARGE","US","2026-03-04 20:53:13","2026-04-26 0:00:00","60day_msg","Prediction","4"
"46559","46559","STARLINK-1681","2020-070AD","2020-070AD","0","LARGE","US","2026-03-18 19:42:04","2026-04-26 0:00:00","60day_msg","Prediction","4"
"66907","66907","OBJECT XT","1998-067XT","1998-067XT","0","","US","2026-03-11 20:03:35","2026-04-26 0:00:00","60day_msg","Prediction","4"
"51657","51657","INSPIRESAT-1","2022-013B","2022-013B","0","SMALL","IND","2026-02-25 20:29:49","2026-04-26 0:00:00","60day_msg","Prediction","4"
"43805","43805","OBJECT AZ","2018-099AZ","2018-099AZ","0","SMALL","TBD","2026-03-11 20:03:35","2026-04-26 0:00:00","60day_msg","Prediction","4"
"47566","47566","STARLINK-1965","2021-009U","2021-009U","0","LARGE","US","2026-03-25 19:48:12","2026-04-26 0:00:00","60day_msg","Prediction","4"
"43805","43805","OBJECT AZ","2018-099AZ","2018-099AZ","0","SMALL","TBD","2026-02-25 20:29:49","2026-04-26 0:00:00","60day_msg","Prediction","4"
"46119","46119","STARLINK-1593","2020-057C","2020-057C","0","LARGE","US","2026-03-11 20:03:35","2026-04-26 0:00:00","60day_msg","Prediction","4"
"66908","66908","OBJECT XU","1998-067XU","1998-067XU","0","","US","2026-02-25 20:29:49","2026-04-26 0:00:00","60day_msg","Prediction","4"
"43805","43805","OBJECT AZ","2018-099AZ","2018-099AZ","0","SMALL","TBD","2026-03-04 20:53:13","2026-04-26 0:00:00","60day_msg","Prediction","4"
"51816","51816","STARLINK-3603","2022-017BA","2022-017BA","0","LARGE","US","2026-03-11 20:03:35","2026-04-26 0:00:00","60day_msg","Prediction","4"
"60638","60638","CZ-6A DEB","2024-140AP","2024-140AP","0","MEDIUM","PRC","2026-03-25 19:48:12","2026-04-26 0:00:00","60day_msg","Prediction","4"
"45388","45388","STARLINK-1280","2020-019AE","2020-019AE","0","LARGE","US","2026-02-25 20:29:49","2026-04-26 0:00:00","60day_msg","Prediction","4"
"46744","46744","STARLINK-1894","2020-074F","2020-074F","0","LARGE","US","2026-03-25 19:48:12","2026-04-26 0:00:00","60day_msg","Prediction","4"
"46784","46784","STARLINK-1882","2020-074AX","2020-074AX","0","LARGE","US","2026-03-11 20:03:35","2026-04-26 0:00:00","60day_msg","Prediction","4"
"47161","47161","STARLINK-1876","2020-088AR","2020-088AR","0","LARGE","US","2026-02-25 20:29:49","2026-04-26 0:00:00","60day_msg","Prediction","4"
"62693","62693","OBJECT CN","2025-009CN","2025-009CN","0","SMALL","TBD","2026-03-11 20:03:35","2026-04-26 0:00:00","60day_msg","Prediction","4"
"62693","62693","OBJECT CN","2025-009CN","2025-009CN","0","SMALL","TBD","2026-02-25 20:29:49","2026-04-25 0:00:00","60day_msg","Prediction","4"
"63490","63490","HYDRA-W","2025-052BL","2025-052BL","0","SMALL","SPN","2026-03-18 19:42:04","2026-04-25 0:00:00","60day_msg","Prediction","4"
"46567","46567","STARLINK-1741","2020-070AM","2020-070AM","0","LARGE","US","2026-02-25 20:29:49","2026-04-25 0:00:00","60day_msg","Prediction","4"
"46715","46715","STARLINK-1817","2020-073AX","2020-073AX","0","LARGE","US","2026-02-25 20:29:49","2026-04-25 0:00:00","60day_msg","Prediction","4"
"66907","66907","OBJECT XT","1998-067XT","1998-067XT","0","","US","2026-03-04 20:53:13","2026-04-25 0:00:00","60day_msg","Prediction","4"
"62693","62693","OBJECT CN","2025-009CN","2025-009CN","0","SMALL","TBD","2026-03-04 20:53:13","2026-04-25 0:00:00","60day_msg","Prediction","4"
"66908","66908","OBJECT XU","1998-067XU","1998-067XU","0","","US","2026-03-11 20:03:35","2026-04-25 0:00:00","60day_msg","Prediction","4"
"46171","46171","STARLINK-1633","2020-057BG","2020-057BG","0","LARGE","US","2026-02-25 20:29:49","2026-04-25 0:00:00","60day_msg","Prediction","4"
"66908","66908","OBJECT XU","1998-067XU","1998-067XU","0","","US","2026-03-04 20:53:13","2026-04-25 0:00:00","60day_msg","Prediction","4"
"15331","15331","COSMOS 1602","1984-105A","1984-105A","0","LARGE","CIS","2026-02-25 20:29:49","2026-04-25 0:00:00","60day_msg","Prediction","4"
"65943","65943","BOTAN","1998-067XQ","1998-067XQ","0","","JPN","2026-03-25 19:48:12","2026-04-25 0:00:00","60day_msg","Prediction","4"
"46758","46758","STARLINK-1928","2020-074V","2020-074V","0","LARGE","US","2026-02-25 20:29:49","2026-04-25 0:00:00","60day_msg","Prediction","4"
"42908","42908","BREEZE-M DEB (TANK)","2017-046B","2017-046B","0","LARGE","CIS","2026-03-11 20:03:35","2026-04-25 0:00:00","60day_msg","Prediction","4"
"26661","26661","CZ-4 DEB","1999-057LT","1999-057LT","0","SMALL","PRC","2026-03-18 19:42:04","2026-04-25 0:00:00","60day_msg","Prediction","4"
"46274","46274","ION-MK01","2020-061C","2020-061C","0","MEDIUM","IT","2026-03-25 19:48:12","2026-04-25 0:00:00","60day_msg","Prediction","4"
"51657","51657","INSPIRESAT-1","2022-013B","2022-013B","0","SMALL","IND","2026-03-04 20:53:13","2026-04-25 0:00:00","60day_msg","Prediction","4"
"58277","58277","TIGER-5","2023-174X","2023-174X","0","MEDIUM","RWA","2026-03-18 19:42:04","2026-04-24 0:00:00","60day_msg","Prediction","4"
"47573","47573","STARLINK-1975","2021-009AB","2021-009AB","0","LARGE","US","2026-03-11 20:03:35","2026-04-24 0:00:00","60day_msg","Prediction","4"
"46119","46119","STARLINK-1593","2020-057C","2020-057C","0","LARGE","US","2026-02-25 20:29:49","2026-04-24 0:00:00","60day_msg","Prediction","4"
