NORAD_CAT_ID,MSG_EPOCH,INSERT_EPOCH,DECAY_EPOCH,WINDOW,REV,DIRECTION,LAT,LON,INCL,NEXT_REPORT,ID,HIGH_INTEREST,OBJECT_NUMBER
"48145","2026-03-22 18:14:00","2026-03-22 18:26:37","2026-03-25 21:00:00","2880","27590","descending","-30.9","93.4","53","72","64403","N","48145"
"45756","2026-03-22 17:26:00","2026-03-22 17:36:32","2026-03-22 09:29:00","120","32076","descending","30.3","53.1","53","0","64402","N","45756"
"49180","2026-03-22 13:05:00","2026-03-22 13:16:32","2026-03-22 21:19:00","600","25007","descending","70","176.1","70","6","64401","N","49180"
"50206","2026-03-22 03:01:00","2026-03-22 11:16:45","2026-03-23 22:11:00","1440","23712","descending","15.3","11.1","53.2","24","64392","N","50206"
"46362","2026-03-22 03:11:00","2026-03-22 11:16:45","2026-03-24 03:29:00","1440","30827","descending","4.2","315","53","24","64393","N","46362"
"46712","2026-03-22 04:31:00","2026-03-22 11:16:45","2026-03-25 18:39:00","2880","30050","descending","-51.9","251.9","53","72","64394","N","46712"
"45756","2026-03-22 04:14:00","2026-03-22 11:16:45","2026-03-22 10:28:00","180","32075","descending","-53.1","280.8","53","2","64395","N","45756"
"47556","2026-03-22 04:34:00","2026-03-22 11:16:45","2026-03-21 23:32:00","1","28356","descending","-33.1","58.4","53","0","64396","N","47556"
"56486","2026-03-22 04:43:00","2026-03-22 11:16:45","2026-03-22 01:32:00","1","15800","descending","-52.2","205.2","70","0","64397","N","56486"
"46157","2026-03-22 06:40:00","2026-03-22 11:16:45","2026-03-22 18:34:00","420","30957","descending","-51.7","302.3","53","6","64398","N","46157"
"38046","2026-03-22 07:30:00","2026-03-22 11:16:45","2026-03-22 04:25:00","1","79071","descending","-73.3","295.7","97.1","0","64399","N","38046"
"45756","2026-03-22 08:36:00","2026-03-22 11:16:45","2026-03-22 10:50:00","120","32076","descending","0.9","8.1","53","0","64400","N","45756"
"55408","2026-03-22 04:06:00","2026-03-22 04:16:21","2026-03-24 23:54:00","1440","17483","descending","-22.6","14.5","70","48","64391","N","55408"
"47643","2026-03-22 03:58:00","2026-03-22 04:06:37","2026-03-24 22:15:00","1440","28374","descending","2.5","281.2","53","48","64390","N","47643"
"49180","2026-03-22 02:30:00","2026-03-22 02:46:51","2026-03-23 02:02:00","780","25010","descending","-0.3","193.1","70","12","64389","N","49180"
"52474","2026-03-22 02:30:00","2026-03-22 02:36:57","2026-03-23 01:48:00","900","21471","descending","-47.1","354","53.2","12","64388","N","52474"
"38046","2026-03-22 02:01:00","2026-03-22 02:16:55","2026-03-22 03:58:00","60","79071","descending","29.6","103.4","97.1","0","64387","N","38046"
"56486","2026-03-22 01:45:00","2026-03-22 01:56:35","2026-03-22 01:34:00","180","15800","descending","-55.6","201.3","70","0","64386","N","56486"
"38046","2026-03-21 22:46:00","2026-03-21 22:56:36","2026-03-22 04:57:00","240","79072","descending","35.3","259.5","97.1","2","64385","N","38046"
"45756","2026-03-21 22:29:00","2026-03-21 22:46:35","2026-03-22 10:07:00","420","32075","descending","-1.3","199.6","53","6","64383","N","45756"
"56486","2026-03-21 22:32:00","2026-03-21 22:46:35","2026-03-22 01:34:00","180","15800","descending","-55.6","201.3","70","2","64384","N","56486"
"47556","2026-03-21 21:58:00","2026-03-21 22:06:24","2026-03-21 23:30:00","60","28356","descending","-50.7","23.4","53","0","64382","N","47556"
"59080","2026-03-21 19:18:00","2026-03-21 19:26:34","2026-03-24 15:35:00","1440","11806","descending","-39.2","343.1","43","48","64381","N","59080"
"45111","2026-03-21 18:39:00","2026-03-21 19:06:34","2026-03-21 13:35:00","29","10385","descending","-49","99.4","69.9","0","64380","N","45111"
"38046","2026-03-21 18:29:00","2026-03-21 18:36:21","2026-03-22 05:41:00","360","79072","descending","-36.3","68.2","97.1","6","64379","N","38046"
"56486","2026-03-21 17:31:00","2026-03-21 17:46:23","2026-03-22 04:08:00","600","15802","descending","-26","24.8","70","6","64378","N","56486"
"47556","2026-03-21 17:20:00","2026-03-21 17:26:28","2026-03-21 22:49:00","180","28356","descending","44.7","232.2","53","2","64377","N","47556"
"45756","2026-03-21 14:45:00","2026-03-21 14:56:50","2026-03-22 13:18:00","1020","32077","descending","-46.9","203","53","12","64376","N","45756"
"45111","2026-03-21 12:23:00","2026-03-21 13:16:22","2026-03-21 13:35:00","60","10385","descending","-50.6","98","69.9","0","64375","N","45111"
"47556","2026-03-21 12:30:00","2026-03-21 12:36:22","2026-03-21 23:14:00","360","28356","descending","-30.5","300","53","6","64374","N","47556"
"45111","2026-03-21 09:32:00","2026-03-21 10:16:20","2026-03-21 13:34:00","180","10385","descending","-55","93.3","69.9","2","64373","N","45111"
"47643","2026-03-21 09:33:00","2026-03-21 09:56:21","2026-03-25 05:26:00","2880","28379","descending","38.4","136.8","53","72","64372","N","47643"
"38046","2026-03-21 09:33:00","2026-03-21 09:46:23","2026-03-22 07:34:00","840","79073","descending","-42.8","231.8","97.1","12","64371","N","38046"
"55408","2026-03-21 04:10:00","2026-03-21 04:16:21","2026-03-25 02:55:00","2880","17485","descending","-35.4","335","70","72","64370","N","55408"
"46362","2026-03-21 03:57:00","2026-03-21 04:06:21","2026-03-24 02:33:00","1440","30825","descending","36.3","112.6","53","48","64369","N","46362"
"56486","2026-03-21 02:38:00","2026-03-21 02:46:52","2026-03-22 02:49:00","900","15801","descending","-58.4","70.6","70","12","64368","N","56486"
"49180","2026-03-21 02:24:00","2026-03-21 02:36:36","2026-03-22 02:51:00","960","24994","descending","-62.2","321.3","70","12","64367","N","49180"
"45111","2026-03-21 01:53:00","2026-03-21 02:16:37","2026-03-21 13:35:00","420","10385","descending","-51.4","97.2","69.9","6","64366","N","45111"
"45111","2026-03-20 15:26:00","2026-03-20 21:06:21","2026-03-21 13:53:00","780","10386","descending","18","126.5","69.9","12","64365","N","45111"
"45756","2026-03-20 18:54:00","2026-03-20 19:06:35","2026-03-22 14:47:00","1440","32078","descending","-47","181","53","24","64364","N","45756"
"47556","2026-03-20 17:34:00","2026-03-20 17:46:21","2026-03-21 17:12:00","900","28352","descending","-3.9","8.8","53","12","64363","N","47556"
"50206","2026-03-20 17:20:00","2026-03-20 17:26:21","2026-03-23 19:26:00","1440","23710","descending","49.2","100.7","53.2","48","64362","N","50206"
"38046","2026-03-20 17:02:00","2026-03-20 17:16:33","2026-03-22 07:41:00","1380","79073","descending","-13.9","225.3","97.1","24","64361","N","38046"
"56486","2026-03-20 16:58:00","2026-03-20 17:06:37","2026-03-22 02:27:00","1320","15801","descending","24.6","30.6","70","24","64360","N","56486"
"49180","2026-03-20 10:10:00","2026-03-20 10:16:22","2026-03-21 10:38:00","840","24983","descending","-45.6","229.2","70","12","64359","N","49180"
"46157","2026-03-20 05:31:00","2026-03-20 05:46:24","2026-03-21 05:19:00","840","30932","descending","12.2","70.5","53","12","64358","N","46157"
"45111","2026-03-19 22:21:00","2026-03-19 23:16:42","2026-03-22 07:38:00","1440","10398","descending","29.9","222.3","69.9","48","64357","N","45111"
"47556","2026-03-19 22:03:00","2026-03-19 22:16:23","2026-03-21 19:53:00","1440","28354","descending","41.1","284.1","53","24","64356","N","47556"
"49180","2026-03-19 19:41:00","2026-03-19 19:46:24","2026-03-20 19:58:00","900","24973","descending","-7.5","110.8","70","12","64355","N","49180"
"59080","2026-03-19 16:46:00","2026-03-19 16:56:23","2026-03-22 16:41:00","1440","11775","descending","6.3","214.8","43","48","64354","N","59080"
"45756","2026-03-19 16:03:00","2026-03-19 16:16:43","2026-03-22 15:31:00","1440","32079","descending","49.4","357.1","53","48","64353","N","45756"
"52474","2026-03-19 15:14:00","2026-03-19 15:26:35","2026-03-20 15:21:00","960","21432","descending","53.2","17.2","53.2","12","64352","N","52474"
"52474","2026-03-19 05:20:00","2026-03-19 05:26:22","2026-03-20 10:29:00","1080","21428","descending","-14.4","356.6","53.2","6","64351","N","52474"
"58039","2026-03-19 03:58:00","2026-03-19 04:06:24","2026-03-19 03:15:00","1","13666","descending","-44.8","196.8","53.1","0","64350","N","58039"
"49423","2026-03-19 02:45:00","2026-03-19 02:56:50","2026-03-22 17:20:00","2880","24083","descending","-25.9","53.3","53.2","72","64349","N","49423"
"46362","2026-03-19 02:26:00","2026-03-19 02:36:50","2026-03-23 06:26:00","2880","30812","descending","-50.1","209.3","53","72","64348","N","46362"
"58039","2026-03-19 01:54:00","2026-03-19 02:06:39","2026-03-19 03:43:00","60","13667","descending","4.5","243.7","53.1","0","64347","N","58039"
"38046","2026-03-19 00:56:00","2026-03-19 01:07:53","2026-03-21 22:07:00","1440","79067","descending","-1.6","186.6","97.2","48","64346","N","38046"
"52474","2026-03-18 23:27:00","2026-03-18 23:36:55","2026-03-19 23:15:00","840","21421","descending","34.5","328.2","53.2","12","64345","N","52474"
"49180","2026-03-17 23:10:00","2026-03-18 22:36:44","2026-03-19 23:20:00","1440","24959","descending","60","104.9","70","24","64338","N","49180"
"58071","2026-03-18 01:21:00","2026-03-18 22:36:44","2026-03-21 23:06:00","2880","13909","descending","42.9","295.3","43","72","64339","N","58071"
"46581","2026-03-18 00:20:00","2026-03-18 22:36:44","2026-03-17 22:10:00","1","30218","descending","9.1","61.8","53","0","64340","N","46581"
"67235","2026-03-18 02:48:00","2026-03-18 22:36:44","2026-03-18 14:50:00","420","1307","descending","-16.7","239.3","97.9","6","64341","N","67235"
"58071","2026-03-18 06:56:00","2026-03-18 22:36:44","2026-03-18 16:49:00","360","13856","descending","35.3","88.4","43","12","64342","N","58071"
"67235","2026-03-18 08:49:00","2026-03-18 22:36:44","2026-03-18 14:56:00","240","1306","descending","-42.1","233","97.9","2","64343","N","67235"
"67235","2026-03-18 13:21:00","2026-03-18 22:36:44","2026-03-18 15:23:00","60","1307","descending","-25.7","57.1","97.9","0","64344","N","67235"
"50206","2026-03-18 12:49:00","2026-03-18 12:56:31","2026-03-21 21:22:00","2880","23679","descending","5.7","28.6","53.2","72","64337","N","50206"
"58071","2026-03-18 10:09:00","2026-03-18 10:16:36","2026-03-18 16:49:00","300","13856","descending","35.3","88.4","43","0","64336","N","58071"
"45756","2026-03-18 07:24:00","2026-03-18 07:27:57","2026-03-22 00:04:00","2880","32068","descending","-52.2","67.2","53","72","64335","N","45756"
"58071","2026-03-18 06:59:00","2026-03-18 07:06:59","2026-03-18 16:49:00","360","13856","descending","35.3","88.4","43","6","64334","N","58071"
"58039","2026-03-17 23:26:00","2026-03-17 23:36:42","2026-03-22 17:30:00","2880","13725","descending","28","33","53.1","72","64333","N","58039"
"57980","2026-03-17 21:48:00","2026-03-17 21:56:39","2026-03-17 13:02:00","1","13854","descending","-24.4","354.1","43","0","64332","N","57980"
"67235","2026-03-17 18:58:00","2026-03-17 19:16:38","2026-03-18 13:17:00","660","1306","descending","3.3","265.3","97.9","12","64331","N","67235"
"46581","2026-03-17 19:02:00","2026-03-17 19:06:39","2026-03-17 20:54:00","420","30217","descending","-10.6","97.5","53","0","64330","N","46581"
"46581","2026-03-17 08:35:00","2026-03-17 18:47:17","2026-03-17 19:54:00","420","30216","descending","-38.3","248.4","53","6","64328","N","46581"
"58768","2026-03-17 09:50:00","2026-03-17 18:47:17","2026-03-17 15:32:00","180","12169","descending","-39.2","133.2","53.1","2","64329","N","58768"
"67132","2026-03-17 04:04:00","2026-03-17 16:26:32","2026-03-17 09:50:00","240","1444","descending","66.7","185.3","97.5","2","64327","N","67132"
"57980","2026-03-17 11:20:00","2026-03-17 11:46:41","2026-03-18 02:44:00","600","13863","descending","-24.9","266.9","43","12","64326","N","57980"
"52376","2026-03-17 10:27:00","2026-03-17 10:56:40","2026-03-17 07:31:00","1","21740","descending","18.4","217.9","53.2","0","64325","N","52376"
"46157","2026-03-17 08:05:00","2026-03-17 09:06:23","2026-03-18 22:43:00","1380","30895","descending","-53.1","280.4","53","24","64323","N","46157"
"67132","2026-03-17 08:28:00","2026-03-17 09:06:23","2026-03-17 10:04:00","60","1444","descending","56.6","31","97.5","0","64324","N","67132"
"52376","2026-03-17 06:21:00","2026-03-17 07:47:04","2026-03-17 07:36:00","60","21740","descending","17.4","217.1","53.2","0","64322","N","52376"
"52376","2026-03-17 01:51:00","2026-03-17 01:56:24","2026-03-17 07:21:00","240","21739","descending","-28","183.9","53.2","2","64321","N","52376"
